DANH MỤC SẢN PHẨM,,,,,,,
Cột NHÓM SP nền vàng: chị có thể sửa để tổng hợp tồn theo nhóm mong muốn.,,,,,,,
,,,,,,,
MÃ HÀNG,TÊN HÀNG,ĐVT,NHÓM HÀNG GỢI Ý,TÍNH CHẤT GỐC,DẠNG HÀNG,NHÓM SP - PKD,GHI CHÚ
SMH.K40.B.PI.2015GSC,Phân bón NPK 20.20.15 Xanh PIONEER 40kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH,
SMH.K50.B.VL.168SN,Phân bón NPK 16.16.8 Nga VL 50kg,kg,Thành phẩm,Nâu hồng,NPK,NPK 16168 Nga,
SMH.K50.B.VL.2015GPRVSC,Phân bón NPK 20.20.15 Xanh Preme 50kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH PREME,
SMH.K50.B.VL.2015GSC,Phân bón NPK 20.20.15 Xanh 50kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH,
SMO.K1.T.523SH,Phân bón Hữu cơ 5.2.3 65OM túi 1kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 523,
SMO.K25.B.523SH,Phân bón Hữu Cơ 5.2.3 Zin 25kg,kg,Thành phẩm,Châu Âu,HỮU CƠ,HC 523 ZIN,
SMO.K25.B.GAB.80SB,Phân bón CSV 80OM GA Bỉ 25kg,kg,Thành phẩm,Châu Âu,HỮU CƠ,HC 80,
SMO.K25.B.GT.80SB,Phân bón CSV 80OM G.Tây 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
SMO.K25.B.HT.80SB,Phân bón CSV 80OM Đại Bàng 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
SMO.K25.B.TD.80SB,Phân bón CSV 80OM  T.Đỏ 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
SMO.K25.B.TG.80SB,Phân bón CSV 80OM  T.Đức 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
SMO.K25.B.TX.80SB,Phân bón CSV 80OM T.Xanh 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
SMO.K40.B.HT.523SH,Phân bón Hữu Cơ 5.2.3 HT 40kg,kg,Thành phẩm,Châu Âu,HỮU CƠ,HC 523,
ZHF.K20.B.1515HT,Phân bón NPK Nhật Mỹ 15.15.15 (Thiên Di) 20kg,kg,Hàng hóa,Hàn Quốc - nhả chậm,NPK,NPK 151515 TD,
ZHF.K20.B.NP.912HK,Phân chim biển (Organic Max) bao NP 20Kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 912 NÔNG PHÁT,
ZHF.K20.B.RC.SILICHK,Phân bón trung lượng Silver Toad RC 20kg,kg,Hàng hóa,Hàn Quốc,HỮU CƠ,SILICATE,
ZHF.K20.B.RM.912HK,Phân chim biển (Root Max HQ) 20 Kg (Organic Max),kg,Hàng hóa,Hàn Quốc,HỮU CƠ,HC 912 ROOT MAX,
ZHF.K20.B.TD.2010HK,Phân bón Agrolife NPK 20.10.10 + TE (Thiên Di) 20kg,kg,Hàng hóa,Nhã Chậm,NPK,NPK 201010 TD,
ZSMO.K25.B.75SB,Phân bón hữu cơ 75OM ZIN,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 75 ZIN,
ZSMO.K25.B.82SH,Phân bón hữu cơ 82OM Zin Hà Lan,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 82 ZIN HL,
ZSMO.K25.B.DO.86SB,Phân bón hữu cơ 86OM Bỉ ZIN Nội Tạng bao dơi,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 86 ZIN BỈ ĐỎ,
SMH.K25.B.NQ.2015GSC,Phân bón NPK 20.20.15 Xanh NQ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH,
SMH.K10.B.2015FSC,Nguyên Liệu NPK 20.20.15 Fulvic,kg,Nguyên liệu,Fulvic - MOP,NPK,NPK 202015 FULVIC,
SMH.K25.B.LO.155PTSC,Phân bón NPK 15.5.25 Tím Tan100 KL 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM TAN,
SMH.K25.B.GB.155PTSC,Phân bón NPK 15.5.25 Tím Tan100 GB 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM TAN,
SMH.K25.B.LC.155PTSC,Phân bón NPK 15.5.25 Tím Tan100 LC 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM TAN,
ZSMO.K25.B.XL.86SB,Phân bón hữu cơ 86OM Bỉ ZIN Nội Tạng bao xanh lá,kg,Hàng hóa,Châu Âu,HỮU CƠ,HC 86 ZIN BỈ XANH,
SMH.K15.X.1919PRSC,Phân bón NPK 19.19.19 PREME bột XÔ 15kg,kg,Thành phẩm,Bột Preme,BỘT,PREME NHỎ GIỌT 191919,
SMH.K25.B.NQ.2015GPRVSC,Phân bón NPK 20.20.15 Xanh Preme NQ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH PREME,
SMH.K25.B.TH.155PTSC,Phân bón NPK 15.5.25 Tím Tan100 Bồ câu 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM TAN,
HP.G100.T.9646IY,Phân bón NPK 9.6.46 Bột Ý túi 100Gr,kg,Thành phẩm,Bột Ý,BỘT,NHỎ GIỌT 9646 Ý,
SMH.K25.B.GA.2015GSC,Phân bón NPK 20.20.15 Xanh GÀ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 202015 XANH,
SMH.K25.B.GA.3010BTSC,Phân bón NPK 30.10.10 Xanh Tan100 GÀ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 301010 XANH TAN,
SMH.K25.B.HT.3010BTSC,Phân bón NPK 30.10.10 Xanh Tan100 HT 25kg,kg,Thành phẩm,Xanh,NPK,NPK 301010 XANH TAN,
SMH.K25.B.TH.2010GSSC,Phân bón NPK 20.10.10 K2SO4 xanh Bồ câu 25kg,kg,Thành phẩm,Xanh,NPK,NPK 2010 SOP XANH,
ZL.L1.C.CKULT,Phân bón Crack Win (UNI) nhãn Canibok 1L,Lít,Hàng hóa,0,LỎNG,CRACK WIN THỔ 1L,
ZL.M500.C.W.CSVULT,Phân bón Bio CSV Trắng (UNI) 500ml,Lít,Hàng hóa,0,LỎNG,BIO CSV - UNI 500ML,
ZL.M500.C.AMIULT,Phân bón AMINOMAX (UNI) 500ml,Lít,Hàng hóa,0,LỎNG,Amino45 500ML,
SMH.K25.B.GA.1616WSN,Phân bón NPK 16.16.16 Trắng GÀ 25kg,kg,Thành phẩm,Trắng,NPK,NPK 161616 NGA TRẮNG,
SMH.K25.B.GA.2015FSC,Phân bón NPK 20.20.15 Fulvic GÀ 25kg,kg,Thành phẩm,Fulvic,NPK,NPK 202015 FULVIC,
ZL.M250.C.CSVULT,Phân bón Bio CSV (UNI) 250ml,Lít,Hàng hóa,0,LỎNG,BIO CSV - UNI 250ML,
SMO.K25.B.GAG.80SB,Phân bón CSV 80OM Gà Đức 25kg,kg,Thành phẩm,Hữu cơ,HỮU CƠ,HC 80,
HP.K1.T.1.1060PT,Phân bón NPK 10.60.10 PLATI Bột hộp 1kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 10.60.10 PLATI Bột,
HP.K20.B.1060PT,Phân bón NPK 10.60.10 PLATI  bột VL bao 20kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 10.60.10 PLATI Bột,
HP.G500.T.5.HH.1060PT,Phân bón NPK 10.60.10 Hoàng Hà Túi 500gr,kg,Thành phẩm,Bột Plati,BỘT,NHỎ GIỌT 106010,
HP.G500.H.SH.1060PT,Phân bón NPK 10.60.10 SH Hũ 0.5kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 10.60.10 PLATI Hũ,
HP.G500.T.5.1060NT,Phân bón NPK 10.60.10 NANO túi 500gr (hộp 1kg),kg,Thành phẩm,NANO - Thổ,BỘT,NPK 10.60.10 NANO Bột,
HP.K1.T.Z.1060NT,Phân bón NPK 10.60.10 NANO túi ZIP 1kg,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 10.60.10 NANO Bột,
HP.K1.T.1060PT,Phân bón NPK 10.60.10 PLATI Bột Thổ túi 1Kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 10.60.10 PLATI Bột,
HP.K1.T.1161NT,Phân bón NPK 11.61.11 NANO hộp 1kg,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 10.60.10 NANO Bột,
ZHP.K25.B.1217NT,Phân bón NPK 12.12.17 NANO Bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 12.12.17 NANO,
HP.K1.T.1330PC,Phân bón NPK 13.30.18 PLATI Bột hộp 1kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 13.30.18 PLATI Bột,
HP.G100.T.1330PC,Phân bón NPK 13.30.18 PLATI Bột túi 100gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 13.30.18 PLATI Bột,
HP.G250.T.1330PC,Phân bón NPK 13.30.18 PLATI Bột túi 250gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 13.30.18 PLATI Bột,
HP.G500.T.5.1330PC,Phân bón NPK 13.30.18 PLATI Bột túi 500gr ( hộp 1kg),kg,Thành phẩm,0,BỘT,NPK 13.30.18 PLATI Bột,
HP.K15.X.1330NT,Phân bón NPK 13.30.18 NANO 15kg XÔ,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 13.30.18 NANO Bột,
HP.K15.X.1330PC,Phân bón NPK 13.30.18 PLATI Bột XÔ 15kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 13.30.18 PLATI Bột,
ZHP.K10.B.1717PK,Phân bón NPK 17.17.17 HQ10Kg,kg,Hàng hóa,0,BỘT,NPK 17.17.17 HQ,
HP.G100.T.1830PC,Phân bón NPK 18.30.18 PLATI Bột túi 100gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 18.30.18 PLATI Bột,
HP.G250.T.1830PC,Phân bón NPK 18.30.18 PLATI Bột túi 250gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 18.30.18 PLATI Bột,
HP.G500.H.1830PC,Phân bón NPK 18.30.18 PLATI Hũ 500Gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 18.30.18 PLATI Bột,
HP.K1.T.1830PC,Phân bón NPK 18.30.18 PLATI Bột hộp 1kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 18.30.18 PLATI Bột,
HP.G500.H.1830NT,Phân bón NPK 18.30.18 NANO Hũ 500Gr,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 18.30.18 NANO Bột,
ZHP.K25.B.1830NT,Phân bón NPK 18.30.18 NANO Bột 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 18.30.18 NANO Bột,
ZHP.K5.T.1830NT,Phân bón NPK 18.30.18 NANO 5kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 18.30.18 NANO Bột,
HP.K15.X.1830PT,Phân bón NPK 18.30.18 PLATI Bột XÔ 15kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
HP.G500.T.5.1919PRPC,Phân bón NPK 19.19.19 PREME Bột túi 500gr ( hộp 1kg),kg,Thành phẩm,0,BỘT,PREME NHỎ GIỌT 191919,
HP.G500.H.1919PA,Phân bón NPK 19.19.19 PLATI Bột Hũ 500gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
HP.G500.H.HH.1919PA,Phân bón NPK 19.19.19 Hoàng Hà Hũ 500Gr,kg,Thành phẩm,0,BỘT,NPK 19.19.19 PLATI Bột,
HP.K20.X.1919PA,Phân bón NPK 19.19.19 PLATI Bột xô 20kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
HP.K5.T.1919PA,Phân bón NPK 19.19.19 PLATI Bột túi 5kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
HP.G500.T.5.1919NT,Phân bón NPK 19.19.19 NANO Bột túi 500gr ( hộp 1kg),kg,Thành phẩm,NANO - Thổ,BỘT,NPK 19.19.19 NANO Bột,
ZHP.K1.T.1919NT,Phân bón NPK 19.19.19 NANO Bột 1kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 19.19.19 NANO Bột,
ZHP.K25.B.1919NT,Phân bón NPK 19.19.19 NANO Bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 19.19.19 NANO Bột,
ZHP.G500.T.1919PT,Phân bón NPK 19.19.19 PLATI Bột Thổ Túi 500Gr,kg,Hàng hóa,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
ZHP.K1.T.1919PT,Phân bón NPK 19.19.19 PLATI Bột Túi 1Kg,kg,Hàng hóa,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
ZHP.K25.B.1919PT,Phân bón NPK 19.19.19 PLATI Bột Thổ Bao 25kg,kg,Hàng hóa,Bột Plati,BỘT,NPK 19.19.19 PLATI Bột,
HP.G250.T.2121PT,Phân bón NPK 21.21.21  PLATI Bột túi 250gr,kg,Thành phẩm,Bột Plati,BỘT,NPK 21.21.21 PLATI Bột,
HP.K1.T.EX.2121PT,Phân bón NPK 21.21.21 PLATI Bột Thổ túi Extra 1kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 21.21.21 PLATI Bột,
HP.G500.T.5.2121DT,Phân bón NPK 21.21.21 DMPP Bột túi 500gr ( hộp 1kg),kg,Thành phẩm,Thổ,BỘT,NHỎ GIỌT 212121 DMPP,
ZHP.K25.B.2121NT,Phân bón NPK 21.21.21 NANO Bột 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 21.21.21 NANO Bột,
HP.K5.T.2121PT,Phân bón NPK 21.21.21 PLATI Bột túi 5kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 21.21.21 PLATI Bột,
HP.K25.B.3010PA,Phân bón NPK 30.10.10 PLATI Bột Ấn bao 25kg,kg,Thành phẩm,0,BỘT,NPK 30.10.10 PLATI Bột,
ZHP.K25.B.W.3010WPA,Phân bón NPK 30.10.10 PLATI Bột  Ấn bao 25Kg,kg,Hàng hóa,Ấn -Plati,BỘT,NPK 30.10.10 PLATI Bột,
HP.K20.B.630PT,Phân bón NPK 6.30.30 PLATI Bột 20kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 6.30.30 PLATI Bột,
HP.G500.H.630IY,Phân bón NPK 6.30.30 Bột Ý Hũ 500Gr,kg,Thành phẩm,Bột Ý,BỘT,NPK 6.30.30 Bột Ý,
HP.G500.T.5.630DT,Phân bón NPK 6.30.30 DMPP Bột túi 500gr ( hộp 1kg),kg,Thành phẩm,Thổ,BỘT,NHỎ GIỌT 63030 DMPP,
HP.K20.B.9646PT,Phân bón NPK 9.6.46 PLATI Vl bao 20kg,kg,Thành phẩm,Bột Plati,BỘT,NPK 9.6.46 PLATI hộp,
HP.G250.T.9646IY,Phân bón NPK 9.6.46 Bột Ý túi 250Gr - Đáy đứng,kg,Thành phẩm,Bột Ý,BỘT,NPK 9.6.46 Bột Ý,
HP.G500.H.9646IY,Phân bón NPK 9.6.46 Bột Ý Hũ 500Gr,kg,Thành phẩm,Bột Ý,BỘT,NPK 9.6.46 Bột Ý,
HP.G250.T.9646NT,Phân bón NPK 9.6.46  NANO Túi 250gr,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 9.6.46 NANO,
HP.G500.T.5.9646NT,Phân bón NPK 9.6.46 NANO Túi 500gr,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 9.6.46 NANO,
HP.K1.T.1.9646NT,Phân bón NPK 9.6.46 NANO hộp 1Kg,kg,Thành phẩm,NANO - Thổ,BỘT,NPK 9.6.46 NANO,
ZHP.K25.B.9646NT,Phân bón NPK 9.6.46 NANO bột Thổ bao 25kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 9.6.46 NANO,
ZHP.K5.T.9646NT,Phân bón NPK 9.6.46 NANO 5kg,kg,Hàng hóa,NANO - Thổ,BỘT,NPK 9.6.46 NANO,
HPZ.G150.H.CBBRT,Phân bón Trung vi lượng ENJOY Hũ 150gr,kg,Thành phẩm,Thổ,BỘT,Combi crop,
HPZ.G25.H.CBBRT,Phân bón Trung vi lượng Combi Crop Hũ 25gr,kg,Thành phẩm,Thổ,BỘT,Combi crop,
HPZ.G25.T.CBBRT,Trung vi lượng COMBI bột 25gr,kg,Thành phẩm,0,BỘT,Combi crop,
HPZ.K5.T.CBBRT,Combi crop Bột túi 5kg,kg,Thành phẩm,Thổ,BỘT,Combi crop,
HPC.G150.H.CBCRT,Phân bón Combi Cốm ENJOY Hũ 150gr,kg,Thành phẩm,Thổ - Cốm,BỘT,Combi crop,
HPC.G100.T.CBCRT,Phân bón Trung vi lượng Combi Cốm túi 100gr,kg,Thành phẩm,Thổ - Cốm,BỘT,Trung vi lượng Cốm,
HPZ.G2.5.T.CBBRT,Combi crop Bột túi 2.5gr,kg,Thành phẩm,0,BỘT,Combi crop,
HPZ.G25.T.1.CBBRT,Combi crop Bột túi 25gr,kg,Thành phẩm,Bột,BỘT,Combi crop,
HPC.G250.T.CBBRT,Combi crop Bột túi 250gr,kg,Thành phẩm,0,BỘT,Combi crop,
HPZ.G25.T.XL.CBBRT,Combi crop Bột túi 25gr túi bạc xanh lá,kg,Thành phẩm,Bột,BỘT,Combi crop,
HPZ.G100.H.CBBRL,Phân bón Trung vi lượng SEMI Thái Hũ 100gr,kg,Thành phẩm,Thái - Bột,BỘT,Trung vi lượng SEMI,
HPZ.G25.T.CBBRL,Combi crop Bột Thái túi 25gr,kg,Thành phẩm,0,BỘT,Combi crop,
HPZ.K20.B.CBBRL,Phân bón trung vi lượng Combi crop Bột Thái bao 20kg,kg,Thành phẩm,Thái - Bột,BỘT,Combi crop,
HPZ.K5.X.CBBRL,Combi crop Bột Thái xô 5kg,kg,Thành phẩm,Thái - Bột,BỘT,Combi crop,
HPC.K1.T.CBBRT,Combi crop bột 1kg,kg,Hàng hóa,0,BỘT,Combi crop,
ZHPZ.K25.B.CBBRT,Phân bón trung vi lượng Combi crop Bột Thổ bao 25kg,kg,Hàng hóa,Thổ - Bột,BỘT,Combi crop,
ZHP.K25.B.HMPT,Phân bón BIO-HUMAT bao 25kg,kg,Hàng hóa,Thổ,BỘT,BIO-HUMAT,
HP.G500.T.PT50BPD,Phân bón Kali Sulphat CSV Potas 50 túi 500Gr,kg,Thành phẩm,Thổ,BỘT,Kali Sulphat CSV Potas,
HP.K5.T.PT50BPD,Phân bón Kali Sulphat CSV Potas 50 túi 5kg,kg,Thành phẩm,Bột,BỘT,Kali Sulphat CSV Potas,
HPZ.G100.T.ZNRT,Phân bón ZNMN kẽm Mangan Bột túi 100gr,kg,Thành phẩm,Thổ,BỘT,ZNMN kẽm Mangan Bột,
SMH.K10.B.1217SC,Nguyên liệu 12.12.17 tháp cao,kg,Nguyên liệu,Trung Quốc,NPK,NPK 12.12.17,
SMH.K10.B.1515GSC,Nguyên Liệu NPK 15.15.15+TE,kg,Nguyên liệu,Xanh,NPK,NPK 15.15.15,
SMH.K10.B.1515GSSC,Nguyên Liệu NPK 15.15.15 K2S04,kg,Nguyên liệu,Xanh,NPK,NPK 15.15.15 K2S04,
SMH.K10.B.1515WSSC,Nguyên liệu 15.15.15  K2SO4 Trắng,kg,Nguyên liệu,Trắng,NPK,NPK 15.15.15  K2SO4 Trắng,
SMH.K10.B.155WSC,Nguyên Liệu NPK 15.5.25+TE Trắng,kg,Nguyên liệu,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.T1.B.1616SN,Phân bón SGX NPK 16.16.16 Xanh Nga,kg,Nguyên liệu,Xanh,NPK,NPK 161616 NGA XANH,
SMH.K10.B.168WSC,Nguyên Liệu NPK 16.16.8 +TE Tháp cao,kg,Nguyên liệu,Trắng,NPK,NPK 16.16.8,
SMH.K10.B.1717GSC,Nguyên liệu 17.17.17 KCL,kg,Nguyên liệu,Xanh,NPK,NPK 17.17.17 KCL,
SMH.K10.B.1717GSSC,Nguyên liệu 17.17.17+TE K2SO4 Xanh,kg,Nguyên liệu,Xanh,NPK,NPK 17.17.17 K2SO4 Xanh,
SMH.K10.B.T100.1717GSTSC,Nguyên liệu NPK 17.17.17 K2SO4 xanh tan 100%,kg,Nguyên liệu,Xanh,NPK,NPK 17.17.17 K2SO4 Xanh TAN 100,
SMH.K10.B.1717WSSC,Nguyên liệu 17.17.17+TE K2SO4 Trắng,kg,Nguyên liệu,Trắng,NPK,NPK 17.17.17 K2SO4 Trắng,
SMH.K10.B.177GSC,Nguyên liệu 17.7.17+MgO+TE Tháp cao,kg,Nguyên liệu,Xanh,NPK,NPK 17.7.17 KCL,
SMH.K10.B.178FSC,Nguyên Liệu NPK 17.8.25  +TE Fulvic,kg,Nguyên liệu,Fulvic,NPK,NPK 17.8.25 Fulvic,
SMH.K10.B.178GSC,Nguyên Liệu NPK 17.8.25  +TE,kg,Nguyên liệu,Xanh,NPK,NPK 17.8.25 ,
SMH.K10.B.178GSSC,Nguyên Liệu NPK 17.8.25 kalisunphat  +TE,kg,Nguyên liệu,Xanh,NPK,NPK 17.8.25 K2SO4,
SMH.K10.B.1919FSSC,Nguyên liệu NPK 19.19.19 Fulvic,kg,Nguyên liệu,Fulvic,NPK,NPK 19.19.19 Fulvic K2SO4,
SMH.K10.B.1919PSC,Nguyên liệu NPK19.19.19 màu tím,kg,Nguyên liệu,Tím,NPK,NPK 19.19.19+TE,
SMH.K10.B.1919GSSC,Nguyên liệu NPK 19.19.19 K2SO4 xanh,kg,Nguyên liệu,Xanh,NPK,NPK 19.19.19 K2SO4 xanh,
SMH.K10.B.2010BSC,Nguyên Liệu NPK 20.10.10 XANH,kg,Nguyên liệu,Xanh,NPK,NPK 20.10.10 ,
SMH.K10.B.2010PSC,Nguyên Liệu NPK 20.10.10 Tím,kg,Nguyên liệu,Tím,NPK, NPK 20.10.10,
SMH.K25.B.2010SN,Phân bón SGX NPK 20.10.10 Nga,kg,Nguyên liệu,0,NPK,NPK 20.10.10 Nga,
SMH.K10.B.T100.2010GSTSC,Nguyên liệu 20.10.10+TE K2SO4 Xanh tan 100%,kg,Nguyên liệu,Xanh,NPK, NPK 20.10.10+TE K2SO4 Xanh TAN 100,
SMH.K10.B.2010WSSC,Nguyên liệu 20.10.10+TE K2SO4 Trắng,kg,Nguyên liệu,Trắng,NPK, NPK 20.10.10+TE K2SO4 ,
SMH.K10.B.T100.2010WSTSC,Nguyên liệu 20.10.10+TE K2SO4 Trắng tan 100%,kg,Nguyên liệu,Trắng,NPK, NPK 20.10.10+TE K2SO4 TRẮNG TAN 100,
SMH.K10.B.2015GPRVSC,Nguyên Liệu NPK 20.20.15 K TE,kg,Nguyên liệu,Xanh,NPK,NPK 20.20.15 PREME,
SMH.K10.B.T100.2015GTSC,Nguyên Liệu NPK 20.20.15+TE Chuẩn 95 tan 100%,kg,Nguyên liệu,Xanh,NPK,NPK 20.20.15+TE Chuẩn 95 tan 100%,
SMH.K10.B.2015PSC,Nguyên Liệu NPK 20.20.15+TE Tím,kg,Nguyên liệu,Tím,NPK,NPK 20.20.15+TE,
SMH.K10.B.255GSC,Nguyên Liệu NPK  25.5.5 +TE,kg,Nguyên liệu,Xanh,NPK,NPK  25.5.5,
SMH.K10.B.255PSC,Nguyên Liệu NPK  25.5.5 +TE,kg,Nguyên liệu,Tím,NPK,NPK  25.5.5,
SMH.K10.B.3010BSC,Nguyên Liệu NPK 30.10.10+TE,kg,Nguyên liệu,Xanh,NPK,NPK 30.10.10,
SMH.K10.B.3010PSC,Nguyên Liệu NPK 30.10.10 Tím,kg,Nguyên liệu,TÍm,NPK,NPK 30.10.10,
SMH.K10.B.3010WSC,Nguyên Liệu NPK 30.10.10+TE Trắng,kg,Nguyên liệu,Trắng,NPK,NPK 30.10.10,
ZSMH.K25.B.KNO3ST,Phân bón KALI NITRATE KNO3 Thổ bao ZIN 25kg,kg,Hàng hóa,Thổ,NPK,KALI NITRATE KNO3,
SMH.K40.B.GB.1515GSC,Phân bón NPK 15.15.15 Xanh GB 40kg,kg,Thành phẩm,Xanh,NPK, NPK 15.15.15,
SMH.K25.B.LO.1515GSC,Phân bón NPK 15.15.15 Xanh KL 25kg,kg,Thành phẩm,Xanh,NPK, NPK 15.15.15,
SMH.K25.B.LO.1515GSSC,Phân bón NPK 15.15.15 K2S04 xanh KL 25kg,kg,Thành phẩm,Xanh,NPK,NPK 15.15.15 K2S04,
SMH.K25.B.LH.1515GSSC,Phân bón NPK 15.15.15 K2S04 xanh LH 25kg,kg,Thành phẩm,Xanh,NPK,NPK 15.15.15 K2S04,
SMH.K40.B.GB.1515WSSC,Phân bón NPK 15.15.15 K2S04 Trắng GB 40kg,kg,Thành phẩm,Trắng,NPK,NPK 15.15.15 K2S04,
SMH.K25.B.LC.155GSC,Phân bón NPK 15.5.25 Xanh LC 25kg,kg,Thành phẩm,Xanh,NPK,NPK 15.5.25,
SMH.K25.B.LH.155PSC,Phân bón NPK 15.5.25 Tím LH 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM,
SMH.K25.B.NQ.155PSC,Phân bón NPK 15.5.25 Tím NQ 25kg,kg,Thành phẩm,Tím,NPK,NPK 15525 TÍM,
SMH.K25.B.TH.155WSC,Phân bón NPK 15.5.25 Trắng Bồ câu 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K25.B.GA.155WSC,Phân bón NPK 15.5.25 Trắng Gà 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K25.B.GB.155WSC,Phân bón NPK 15.5.25 Trắng GB 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K25.B.LO.155WSC,Phân bón NPK 15.5.25 Trắng KL 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K25.B.LC.155WSC,Phân bón NPK 15.5.25 Trắng LC 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K25.B.USA.155WSC,Phân bón NPK 15.5.25 Trắng USA 25kg,kg,Thành phẩm,Trắng,NPK,NPK 15.5.25 Trắng,
SMH.K50.B.GB.168SN,Phân bón NPK 16.16.8 Nga GB 50kg,kg,Thành phẩm,Nâu hồng,NPK,NPK 16.16.8,
SMH.K50.B.VL.168WSC,Phân bón NPK 16.16.8 Tháp cao VL 50kg,kg,Thành phẩm,Trắng,NPK,NPK 16.16.8,
SMH.K25.B.GB.168WSC,Phân bón NPK 16.16.8 Tháp cao GB 25kg,kg,Thành phẩm,Trắng,NPK,NPK 16.16.8,
SMH.K50.B.GB.168WSC,Phân bón NPK 16.16.8 Tháp cao GB 50kg,kg,Thành phẩm,Trắng,NPK,NPK 16.16.8,
SMH.K50.B.1717GSC,Phân bón NPK 17.17.17 KCL 50Kg,kg,Thành phẩm,Xanh,NPK,NPK 17.17.17 KCL,
SMH.K25.B.GA.1717GSC,Phân bón NPK 17.17.17 KCL GÀ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 17.17.17 KCL,
SMH.K25.B.LH.1717GSC,Phân bón NPK 17.17.17 KCL LH 25kg,kg,Thành phẩm,Xanh,NPK,NPK 17.17.17 KCL,
SMH.K50.B.1717GSSC,Phân bón NPK 17.17.17 K2SO4 Xanh 50kg,kg,Thành phẩm,Xanh,NPK,NPK 17.17.17 K2SO4,
SMH.K25.B.GA.1717GSSC,Phân bón NPK 17.17.17 K2SO4 Xanh GÀ 25kg,kg,Thành phẩm,Xanh,NPK,NPK 17.17.17 K2SO4,
